# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/india/delhi/new-delhi,18,17,4
/wetbulb-temperature/malaysia/sarawak/bintulu/,19,17,4
/wetbulb-temperature/united-states/georgia/columbus,17,17,7
/wetbulb-temperature/united-states/georgia/thomaston,19,17,11
/wetbulb-temperature/united-states/illinois/marengo,24,17,9
/wetbulb-temperature/united-states/kansas/chanute,19,17,16
/wetbulb-temperature/united-states/oklahoma/broken-arrow,19,17,15
/wetbulb-temperature/united-states/texas/azle,17,17,15
/wetbulb-temperature/united-states/texas/grapevine,18,17,13
/wetbulb-temperature/united-states/arkansas/conway,24,16,12
/wetbulb-temperature/united-states/arkansas/magnolia,19,16,12
/wetbulb-temperature/united-states/arkansas/searcy,20,16,9
/wetbulb-temperature/united-states/illinois/olney,18,16,9
/wetbulb-temperature/united-states/mississippi/batesville,20,16,14
/wetbulb-temperature/united-states/texas/belton,25,16,13
/wetbulb-temperature/united-states/texas/burkburnett,21,16,10
/wetbulb-temperature/united-states/texas/royse-city,17,16,15
/wetbulb-temperature/india/andhra-pradesh/visakhapatnam/,20,15,8
/wetbulb-temperature/united-states/arkansas,16,15,15
/wetbulb-temperature/united-states/california,15,15,15
/wetbulb-temperature/united-states/kansas/hays,16,15,12
/wetbulb-temperature/united-states/mississippi/canton,26,15,2
/wetbulb-temperature/united-states/mississippi/fulton/,17,15,10
/wetbulb-temperature/united-states/mississippi/new-albany,22,15,6
/wetbulb-temperature/united-states/mississippi/tupelo/,19,15,13
/wetbulb-temperature/united-states/north-carolina/raleigh,18,15,7
/wetbulb-temperature/united-states/oklahoma/bethany,18,15,12
/wetbulb-temperature/united-states/texas/kilgore,14,15,13
/wetbulb-temperature/united-states/texas/sanger,15,15,12
/wetbulb-temperature/united-states/texas/stephenville,18,15,12
/wetbulb-temperature/united-states/texas/weatherford,20,15,14
/wetbulb-temperature,14,14,14
/wetbulb-temperature/united-states/iowa/cedar-rapids,17,14,11
/wetbulb-temperature/united-states/north-carolina,14,14,14
/wetbulb-temperature/united-states/north-carolina/durham,15,14,3
/wetbulb-temperature/united-states/south-carolina/columbia,16,14,14
/wetbulb-temperature/united-states/texas/austin,12,14,11
/wetbulb-temperature/united-states/texas/fort-worth,15,14,14
/wetbulb-temperature/united-states/texas/friendswood,15,14,12
/wetbulb-temperature/united-states/virginia/stafford,20,14,10
/wetbulb-temperature/india/haryana/rohtak,14,13,11
/wetbulb-temperature/italy/lazio/sabaudia,15,13,1
/wetbulb-temperature/united-states/arkansas/little-rock,16,13,5
/wetbulb-temperature/united-states/california/rancho-santa-margarita,14,13,11
/wetbulb-temperature/united-states/georgia/dalton,14,13,5
/wetbulb-temperature/united-states/illinois/bolingbrook,28,13,2
/wetbulb-temperature/united-states/kansas/hesston,22,13,9
/wetbulb-temperature/united-states/kansas/overland-park,15,13,11
/wetbulb-temperature/united-states/mississippi/florence,13,13,9
/wetbulb-temperature/united-states/mississippi/madison,14,13,12
/wetbulb-temperature/united-states/missouri,13,13,11
/wetbulb-temperature/united-states/nebraska/lincoln,13,13,11
/wetbulb-temperature/united-states/ohio/sunbury,13,13,5
/wetbulb-temperature/united-states/oklahoma/tulsa,12,13,10
/wetbulb-temperature/united-states/tennessee/clarksville/,13,13,11
/wetbulb-temperature/united-states/tennessee/hendersonville,14,13,9
/wetbulb-temperature/united-states/texas/arlington,24,13,12
/wetbulb-temperature/united-states/texas/denton/,16,13,10
/wetbulb-temperature/united-states/texas/glen-rose,14,13,7
/wetbulb-temperature/united-states/texas/prosper,24,13,9
/wetbulb-temperature/india/tamil-nadu/chennai/,23,12,8
/wetbulb-temperature/italy/campania/salerno/,13,12,4
/wetbulb-temperature/united-states/arkansas/cabot,12,12,8
/wetbulb-temperature/united-states/georgia/cumming,12,12,9
/wetbulb-temperature/united-states/illinois/st-charles,12,12,10
/wetbulb-temperature/united-states/mississippi/oxford,14,12,9
/wetbulb-temperature/united-states/missouri/webb-city,13,12,8
/wetbulb-temperature/united-states/texas/cedar-park,17,12,10
/wetbulb-temperature/united-states/texas/cypress,13,12,10
/wetbulb-temperature/united-states/texas/haslet,15,12,8
/wetbulb-temperature/united-states/texas/justin,13,12,10
/wetbulb-temperature/united-states/texas/krum,13,12,9
/wetbulb-temperature/united-states/texas/kyle,15,12,11
/wetbulb-temperature/united-states/texas/ponder,13,12,10
/wetbulb-temperature/united-states/texas/schertz,12,12,7
/wetbulb-temperature/united-states/texas/temple,20,12,11
/wetbulb-temperature/austria/vienna/simmering/,12,11,1
/wetbulb-temperature/united-states/arizona/gilbert,11,11,10
/wetbulb-temperature/united-states/arkansas/springdale,14,11,10
/wetbulb-temperature/united-states/california/wildomar,17,11,5
/wetbulb-temperature/united-states/georgia/woodstock,11,11,8
/wetbulb-temperature/united-states/illinois/evergreen-park,13,11,8
/wetbulb-temperature/united-states/illinois/mount-prospect,22,11,8
/wetbulb-temperature/united-states/illinois/taylorville,17,11,9
/wetbulb-temperature/united-states/kansas/arkansas-city,12,11,9
/wetbulb-temperature/united-states/kansas/lenexa,11,11,8
/wetbulb-temperature/united-states/louisiana/shreveport,12,11,7
/wetbulb-temperature/united-states/maryland/jessup,7,11,2
/wetbulb-temperature/united-states/mississippi,11,11,10
/wetbulb-temperature/united-states/mississippi/brandon,11,11,10
/wetbulb-temperature/united-states/mississippi/guntown,11,11,9
/wetbulb-temperature/united-states/mississippi/meridian,11,11,8
/wetbulb-temperature/united-states/missouri/springfield,11,11,7
/wetbulb-temperature/united-states/ohio/dayton,13,11,11
/wetbulb-temperature/united-states/oklahoma/edmond,18,11,11
/wetbulb-temperature/united-states/oklahoma/moore,14,11,5
/wetbulb-temperature/united-states/texas/keller/,11,11,7
/wetbulb-temperature/united-states/texas/nederland,11,11,9
/wetbulb-temperature/united-states/texas/pilot-point,11,11,8
/wetbulb-temperature/united-states,10,10,10
/wetbulb-temperature/united-states/alabama/tuscaloosa,13,10,9
/wetbulb-temperature/united-states/arkansas/bryant/,10,10,9
/wetbulb-temperature/united-states/california/cerritos,13,10,3
/wetbulb-temperature/united-states/california/tustin/,11,10,6
/wetbulb-temperature/united-states/district-of-columbia/washington,11,10,9
/wetbulb-temperature/united-states/georgia,10,10,10
/wetbulb-temperature/united-states/georgia/rome,13,10,9
/wetbulb-temperature/united-states/georgia/roswell,11,10,10
/wetbulb-temperature/united-states/illinois/elk-grove-village,24,10,4
/wetbulb-temperature/united-states/illinois/elmhurst,10,10,8
/wetbulb-temperature/united-states/illinois/lake-forest,15,10,5
/wetbulb-temperature/united-states/illinois/quincy,14,10,9
/wetbulb-temperature/united-states/kansas/haysville,11,10,7
/wetbulb-temperature/united-states/louisiana/bossier-city/,10,10,5
/wetbulb-temperature/united-states/minnesota/saint-peter/,12,10,4
/wetbulb-temperature/united-states/mississippi/caledonia,11,10,8
/wetbulb-temperature/united-states/mississippi/cleveland,11,10,9
/wetbulb-temperature/united-states/missouri/jefferson-city,12,10,8
/wetbulb-temperature/united-states/nebraska/crete,10,10,9
/wetbulb-temperature/united-states/north-carolina/charlotte,10,10,10
/wetbulb-temperature/united-states/ohio/marysville,12,10,7
/wetbulb-temperature/united-states/south-carolina,9,10,9
/wetbulb-temperature/united-states/texas/baytown,11,10,9
/wetbulb-temperature/united-states/texas/giddings,10,10,6
/wetbulb-temperature/united-states/texas/iowa-park,10,10,10
/wetbulb-temperature/united-states/texas/lavon,11,10,8
/wetbulb-temperature/united-states/texas/lubbock,12,10,9
/wetbulb-temperature/united-states/texas/sherman,10,10,8
/wetbulb-temperature/united-states/texas/sugar-land,10,10,10
/wetbulb-temperature/united-states/texas/trophy-club,10,10,9
/wetbulb-temperature/united-states/texas/whitesboro,10,10,10
/wetbulb-temperature/colombia/sucre-department/san-marcos/,7,9,4
/wetbulb-temperature/france/provence-alpes-cote-dazur/antibes/,9,9,5
/wetbulb-temperature/united-arab-emirates/sharjah/halwan,13,9,2
/wetbulb-temperature/united-states/california/brea,12,9,6
/wetbulb-temperature/united-states/california/orange,10,9,9
/wetbulb-temperature/united-states/california/san-jose,15,9,5
/wetbulb-temperature/united-states/california/victorville,8,9,2
/wetbulb-temperature/united-states/georgia/sylvester,10,9,9
/wetbulb-temperature/united-states/georgia/waynesboro,10,9,4
/wetbulb-temperature/united-states/illinois/freeburg,16,9,8
/wetbulb-temperature/united-states/illinois/lombard,10,9,8
/wetbulb-temperature/united-states/illinois/ofallon/,10,9,6
/wetbulb-temperature/united-states/illinois/orland-park,9,9,8
/wetbulb-temperature/united-states/illinois/washington,9,9,6
/wetbulb-temperature/united-states/iowa/pella/,10,9,7
/wetbulb-temperature/united-states/kansas/caney,10,9,4
/wetbulb-temperature/united-states/kansas/cheney,10,9,7
/wetbulb-temperature/united-states/kansas/olathe,10,9,6
/wetbulb-temperature/united-states/kansas/wichita,11,9,7
/wetbulb-temperature/united-states/kentucky/bowling-green,12,9,3
/wetbulb-temperature/united-states/louisiana/youngsville,11,9,6
/wetbulb-temperature/united-states/mississippi/jackson,9,9,6
/wetbulb-temperature/united-states/mississippi/union,9,9,8
/wetbulb-temperature/united-states/nebraska/aurora,13,9,4
/wetbulb-temperature/united-states/nebraska/omaha,13,9,7
/wetbulb-temperature/united-states/ohio/hilliard,13,9,9
/wetbulb-temperature/united-states/tennessee/maryville/,9,9,8
/wetbulb-temperature/united-states/tennessee/memphis,13,9,9
/wetbulb-temperature/united-states/texas/abilene,11,9,8
/wetbulb-temperature/united-states/texas/bee-cave,9,9,9
/wetbulb-temperature/united-states/texas/burleson/,10,9,4
/wetbulb-temperature/united-states/texas/carrollton,14,9,6
/wetbulb-temperature/united-states/texas/hughes-springs,11,9,6
/wetbulb-temperature/united-states/texas/kemp,9,9,5
/wetbulb-temperature/united-states/texas/malakoff,8,9,8
/wetbulb-temperature/united-states/texas/mckinney/,10,9,7
/wetbulb-temperature/united-states/texas/mexia,12,9,1
/wetbulb-temperature/united-states/texas/mont-belvieu,9,9,4
/wetbulb-temperature/united-states/texas/white-oak,12,9,8
/wetbulb-temperature/united-states/texas/whitewright,8,9,7
/wetbulb-temperature/united-states/virginia/fredericksburg,8,9,7
/wetbulb-temperature/argentina/buenos-aires/bella-vista/,9,8,4
/wetbulb-temperature/india,10,8,8
/wetbulb-temperature/india/karnataka/bengaluru/,9,8,6
/wetbulb-temperature/united-kingdom/england/london,11,8,8
/wetbulb-temperature/united-states/,8,8,8
/wetbulb-temperature/united-states/arkansas/bentonville,8,8,7
/wetbulb-temperature/united-states/arkansas/bentonville/,12,8,6
/wetbulb-temperature/united-states/arkansas/clinton/,10,8,5
/wetbulb-temperature/united-states/arkansas/dardanelle,7,8,2
/wetbulb-temperature/united-states/california/atherton,8,8,6
/wetbulb-temperature/united-states/california/morgan-hill/,11,8,2
/wetbulb-temperature/united-states/california/santa-ana,7,8,6
/wetbulb-temperature/united-states/california/santa-monica,8,8,7
/wetbulb-temperature/united-states/georgia/suwanee/,8,8,8
/wetbulb-temperature/united-states/georgia/watkinsville,11,8,5
/wetbulb-temperature/united-states/illinois/batavia,9,8,7
/wetbulb-temperature/united-states/illinois/columbia,8,8,7
/wetbulb-temperature/united-states/illinois/downers-grove,8,8,6
/wetbulb-temperature/united-states/illinois/rockford,9,8,6
/wetbulb-temperature/united-states/illinois/troy,9,8,8
/wetbulb-temperature/united-states/kansas/junction-city,7,8,5
/wetbulb-temperature/united-states/kansas/maize,9,8,7
/wetbulb-temperature/united-states/kansas/prairie-village,9,8,8
/wetbulb-temperature/united-states/missouri/lees-summit,9,8,6
/wetbulb-temperature/united-states/missouri/seneca,10,8,5
/wetbulb-temperature/united-states/missouri/wentzville,9,8,6
/wetbulb-temperature/united-states/north-carolina/china-grove,7,8,3
/wetbulb-temperature/united-states/ohio/dublin,15,8,3
/wetbulb-temperature/united-states/oklahoma/midwest-city,8,8,7
/wetbulb-temperature/united-states/oklahoma/tishomingo,11,8,4
/wetbulb-temperature/united-states/south-carolina/summerville,7,8,4
/wetbulb-temperature/united-states/tennessee/arlington,8,8,7
/wetbulb-temperature/united-states/texas/clyde,8,8,7
/wetbulb-temperature/united-states/texas/corsicana,8,8,5
/wetbulb-temperature/united-states/texas/crandall,8,8,7
/wetbulb-temperature/united-states/texas/denison,11,8,6
/wetbulb-temperature/united-states/texas/lake-dallas,14,8,4
/wetbulb-temperature/united-states/texas/lakeway,9,8,5
/wetbulb-temperature/united-states/texas/midlothian,7,8,7
/wetbulb-temperature/united-states/texas/nevada,8,8,8
/wetbulb-temperature/united-states/texas/richardson,10,8,8
/wetbulb-temperature/italy/lombardy/orzinuovi,8,7,1
/wetbulb-temperature/united-kingdom/england/portsmouth,9,7,6
/wetbulb-temperature/united-states/alabama/hoover,10,7,5
/wetbulb-temperature/united-states/arkansas/benton,7,7,6
/wetbulb-temperature/united-states/arkansas/morrilton,7,7,6
/wetbulb-temperature/united-states/california/camarillo,8,7,6
/wetbulb-temperature/united-states/california/carlsbad/,10,7,2
/wetbulb-temperature/united-states/california/garden-grove,8,7,5
/wetbulb-temperature/united-states/california/long-beach,7,7,5
/wetbulb-temperature/united-states/california/san-juan-capistrano,7,7,6
/wetbulb-temperature/united-states/georgia/canton,10,7,6
/wetbulb-temperature/united-states/georgia/peachtree-city,9,7,3
/wetbulb-temperature/united-states/illinois/byron,8,7,5
/wetbulb-temperature/united-states/illinois/edwardsville,8,7,6
/wetbulb-temperature/united-states/illinois/herscher,7,7,6
/wetbulb-temperature/united-states/illinois/macomb,8,7,6
/wetbulb-temperature/united-states/illinois/minooka,7,7,4
/wetbulb-temperature/united-states/illinois/monticello,10,7,5
/wetbulb-temperature/united-states/illinois/normal,8,7,7
/wetbulb-temperature/united-states/illinois/red-bud,9,7,7
/wetbulb-temperature/united-states/illinois/smithton,7,7,4
/wetbulb-temperature/united-states/illinois/tinley-park,8,7,5
/wetbulb-temperature/united-states/illinois/washington/,6,7,6
/wetbulb-temperature/united-states/illinois/wilmette,8,7,5
/wetbulb-temperature/united-states/indiana/indianapolis,8,7,6
/wetbulb-temperature/united-states/kansas/dodge-city,8,7,2
/wetbulb-temperature/united-states/kansas/olathe/,9,7,7
/wetbulb-temperature/united-states/kansas/ottawa,9,7,6
/wetbulb-temperature/united-states/kansas/rossville,10,7,5
/wetbulb-temperature/united-states/kansas/shawnee/,8,7,5
/wetbulb-temperature/united-states/kansas/valley-center,10,7,3
/wetbulb-temperature/united-states/kentucky/louisville,7,7,5
/wetbulb-temperature/united-states/mississippi/hattiesburg/,7,7,7
/wetbulb-temperature/united-states/mississippi/pearl,7,7,6
/wetbulb-temperature/united-states/mississippi/purvis,8,7,7
/wetbulb-temperature/united-states/mississippi/starkville,11,7,5
/wetbulb-temperature/united-states/mississippi/sumrall,13,7,3
/wetbulb-temperature/united-states/missouri/columbia,9,7,6
/wetbulb-temperature/united-states/north-carolina/weddington,7,7,5
/wetbulb-temperature/united-states/ohio/athens,8,7,6
/wetbulb-temperature/united-states/ohio/beavercreek/,7,7,3
/wetbulb-temperature/united-states/ohio/lima,8,7,6
/wetbulb-temperature/united-states/ohio/powell,6,7,6
/wetbulb-temperature/united-states/oklahoma/collinsville,9,7,3
/wetbulb-temperature/united-states/oklahoma/edmond/,7,7,6
/wetbulb-temperature/united-states/south-carolina/fountain-inn,11,7,5
/wetbulb-temperature/united-states/tennessee/collierville,8,7,4
/wetbulb-temperature/united-states/texas/brenham,8,7,6
/wetbulb-temperature/united-states/texas/cypress/,7,7,7
/wetbulb-temperature/united-states/texas/denver-city,7,7,2
/wetbulb-temperature/united-states/texas/diboll,7,7,4
/wetbulb-temperature/united-states/texas/hawkins,10,7,5
/wetbulb-temperature/united-states/texas/huntsville,6,7,6
/wetbulb-temperature/united-states/texas/kenedy,9,7,7
/wetbulb-temperature/united-states/texas/midland/,10,7,5
/wetbulb-temperature/united-states/texas/pottsboro,7,7,6
/wetbulb-temperature/united-states/texas/saginaw,8,7,7
/wetbulb-temperature/united-states/texas/san-angelo,9,7,7
/wetbulb-temperature/united-states/texas/san-antonio,8,7,7
/wetbulb-temperature/united-states/texas/seymour,9,7,3
/wetbulb-temperature/united-states/texas/whitney,7,7,4
/wetbulb-temperature/united-states/texas/wichita-falls/,6,7,5
/wetbulb-temperature/united-states/texas/wills-point,7,7,4
/wetbulb-temperature/united-states/virginia/charlottesville,7,7,6
/wetbulb-temperature/united-states/virginia/nokesville,7,7,5
/wetbulb-temperature/afghanistan,6,6,6
/wetbulb-temperature/afghanistan/badakhshan,6,6,6
/wetbulb-temperature/afghanistan/badghis,6,6,6
/wetbulb-temperature/afghanistan/baghlan,6,6,6
/wetbulb-temperature/afghanistan/balkh,6,6,6
/wetbulb-temperature/afghanistan/bamyan,6,6,6
/wetbulb-temperature/afghanistan/daykundi,6,6,6
/wetbulb-temperature/afghanistan/farah,6,6,6
/wetbulb-temperature/france/nouvelle-aquitaine/bordeaux/,7,6,1
/wetbulb-temperature/libya/banghazi/benghazi,5,6,2
/wetbulb-temperature/united-states/alabama/marion,7,6,5
/wetbulb-temperature/united-states/alabama/winfield,7,6,4
/wetbulb-temperature/united-states/arkansas/arkadelphia,7,6,4
/wetbulb-temperature/united-states/arkansas/fort-smith,7,6,6
/wetbulb-temperature/united-states/arkansas/gravette,6,6,4
/wetbulb-temperature/united-states/arkansas/heber-springs,5,6,4
/wetbulb-temperature/united-states/arkansas/hot-springs,7,6,4
/wetbulb-temperature/united-states/arkansas/jonesboro,6,6,6
/wetbulb-temperature/united-states/arkansas/rogers,9,6,2
/wetbulb-temperature/united-states/arkansas/sherwood,7,6,4
/wetbulb-temperature/united-states/california/chino,6,6,5
/wetbulb-temperature/united-states/california/el-centro,6,6,5
/wetbulb-temperature/united-states/california/irvine,6,6,5
/wetbulb-temperature/united-states/california/pasadena,6,6,4
/wetbulb-temperature/united-states/florida/estero,6,6,6
/wetbulb-temperature/united-states/georgia/athens,8,6,3
/wetbulb-temperature/united-states/georgia/atlanta,6,6,5
/wetbulb-temperature/united-states/georgia/cairo,6,6,5
/wetbulb-temperature/united-states/georgia/carrollton,6,6,3
/wetbulb-temperature/united-states/georgia/dunwoody,5,6,3
/wetbulb-temperature/united-states/georgia/fayetteville,6,6,2
/wetbulb-temperature/united-states/georgia/guyton,6,6,5
/wetbulb-temperature/united-states/illinois/alton,9,6,6
/wetbulb-temperature/united-states/illinois/barrington,5,6,5
/wetbulb-temperature/united-states/illinois/brighton,6,6,6
/wetbulb-temperature/united-states/illinois/champaign,6,6,5
/wetbulb-temperature/united-states/illinois/decatur,9,6,4
/wetbulb-temperature/united-states/illinois/dekalb,11,6,1
/wetbulb-temperature/united-states/illinois/east-peoria,4,6,4
/wetbulb-temperature/united-states/illinois/lemont,5,6,3
/wetbulb-temperature/united-states/illinois/mahomet,6,6,6
/wetbulb-temperature/united-states/illinois/mascoutah/,9,6,6
/wetbulb-temperature/united-states/illinois/moline,7,6,5
/wetbulb-temperature/united-states/illinois/oak-forest/,6,6,4
/wetbulb-temperature/united-states/illinois/peru,6,6,5
/wetbulb-temperature/united-states/illinois/trenton,6,6,6
/wetbulb-temperature/united-states/illinois/tuscola,6,6,4
/wetbulb-temperature/united-states/illinois/waterloo,7,6,6
/wetbulb-temperature/united-states/indiana/hanover/,6,6,5
/wetbulb-temperature/united-states/indiana/zionsville/,7,6,6
/wetbulb-temperature/united-states/kansas/de-soto,6,6,5
/wetbulb-temperature/united-states/kansas/great-bend,7,6,5
/wetbulb-temperature/united-states/kansas/pittsburg,7,6,6
/wetbulb-temperature/united-states/kansas/topeka,6,6,6
/wetbulb-temperature/united-states/louisiana/baton-rouge,7,6,6
/wetbulb-temperature/united-states/mississippi/booneville,7,6,6
/wetbulb-temperature/united-states/mississippi/gulfport,7,6,6
/wetbulb-temperature/united-states/mississippi/iuka,7,6,5
/wetbulb-temperature/united-states/missouri/festus,6,6,5
/wetbulb-temperature/united-states/missouri/ofallon/,7,6,6
/wetbulb-temperature/united-states/nebraska,6,6,6
/wetbulb-temperature/united-states/nebraska/ashland,6,6,4
/wetbulb-temperature/united-states/nebraska/bennington,5,6,3
/wetbulb-temperature/united-states/ohio/cincinnati/,6,6,4
/wetbulb-temperature/united-states/oklahoma/hennessey,8,6,4
/wetbulb-temperature/united-states/oklahoma/jenks,5,6,4
/wetbulb-temperature/united-states/oklahoma/shawnee,8,6,5
/wetbulb-temperature/united-states/oklahoma/yukon,7,6,6
/wetbulb-temperature/united-states/south-carolina/greenville,9,6,6
/wetbulb-temperature/united-states/south-carolina/rock-hill,10,6,6
/wetbulb-temperature/united-states/south-carolina/spartanburg,6,6,4
/wetbulb-temperature/united-states/tennessee/brentwood,7,6,6
/wetbulb-temperature/united-states/tennessee/chattanooga/,14,6,3
/wetbulb-temperature/united-states/tennessee/dandridge,8,6,1
/wetbulb-temperature/united-states/tennessee/knoxville,15,6,2
/wetbulb-temperature/united-states/tennessee/spring-hill,8,6,5
/wetbulb-temperature/united-states/texas/,6,6,6
/wetbulb-temperature/united-states/texas/alief,9,6,6
/wetbulb-temperature/united-states/texas/anna,6,6,6
/wetbulb-temperature/united-states/texas/bryan,7,6,3
/wetbulb-temperature/united-states/texas/burleson,5,6,2
/wetbulb-temperature/united-states/texas/euless,5,6,5
/wetbulb-temperature/united-states/texas/franklin,8,6,1
/wetbulb-temperature/united-states/texas/galveston,8,6,3
/wetbulb-temperature/united-states/texas/highland-village,9,6,5
/wetbulb-temperature/united-states/texas/houston,6,6,4
/wetbulb-temperature/united-states/texas/joshua,6,6,6
/wetbulb-temperature/united-states/texas/la-vernia,6,6,4
/wetbulb-temperature/united-states/texas/paris,6,6,5
/wetbulb-temperature/united-states/texas/plano,7,6,6
/wetbulb-temperature/united-states/virginia/chatham,9,6,1
/wetbulb-temperature/,5,5,5
/wetbulb-temperature/belgium/wallonia/quaregnon,4,5,1
/wetbulb-temperature/egypt/cairo/cairo/,5,5,5
/wetbulb-temperature/india/himachal-pradesh/baddi/,5,5,3
/wetbulb-temperature/india/telangana/hyderabad/,8,5,5
/wetbulb-temperature/netherlands/north-brabant/eindhoven,6,5,1
/wetbulb-temperature/united-arab-emirates/dubai/dubai,5,5,3
/wetbulb-temperature/united-states/arkansas/alma,6,5,3
/wetbulb-temperature/united-states/arkansas/beebe,5,5,4
/wetbulb-temperature/united-states/arkansas/booneville,5,5,5
/wetbulb-temperature/united-states/arkansas/vilonia,5,5,5
/wetbulb-temperature/united-states/california/davis,5,5,5
/wetbulb-temperature/united-states/california/fresno/,6,5,5
/wetbulb-temperature/united-states/california/livermore,7,5,3
/wetbulb-temperature/united-states/california/northridge,5,5,4
/wetbulb-temperature/united-states/california/santa-margarita,5,5,4
/wetbulb-temperature/united-states/california/torrance,5,5,5
/wetbulb-temperature/united-states/florida/fort-pierce,10,5,2
/wetbulb-temperature/united-states/florida/panama-city,4,5,3
/wetbulb-temperature/united-states/florida/titusville,8,5,3
/wetbulb-temperature/united-states/georgia/bainbridge,4,5,4
/wetbulb-temperature/united-states/georgia/bogart,7,5,5
/wetbulb-temperature/united-states/georgia/chickamauga,7,5,5
/wetbulb-temperature/united-states/georgia/covington,6,5,2
/wetbulb-temperature/united-states/georgia/lafayette,5,5,3
/wetbulb-temperature/united-states/georgia/marietta,4,5,4
/wetbulb-temperature/united-states/georgia/ocilla,5,5,4
/wetbulb-temperature/united-states/georgia/rincon,5,5,4
/wetbulb-temperature/united-states/georgia/smyrna,8,5,2
/wetbulb-temperature/united-states/georgia/thomasville,6,5,4
/wetbulb-temperature/united-states/illinois/bloomington,6,5,5
/wetbulb-temperature/united-states/illinois/breese,5,5,4
/wetbulb-temperature/united-states/illinois/chester,5,5,5
/wetbulb-temperature/united-states/illinois/crystal-lake,7,5,5
/wetbulb-temperature/united-states/illinois/highland,5,5,5
/wetbulb-temperature/united-states/illinois/milan,5,5,1
/wetbulb-temperature/united-states/illinois/millstadt,7,5,3
/wetbulb-temperature/united-states/illinois/new-lenox,5,5,4
/wetbulb-temperature/united-states/illinois/oak-brook,12,5,4
/wetbulb-temperature/united-states/illinois/paxton,5,5,5
/wetbulb-temperature/united-states/illinois/pekin,6,5,5
/wetbulb-temperature/united-states/illinois/petersburg,4,5,4
